var1,var2,var3,var4,var5,var6,var7,var8,var9,var10
0.0888197688022485,0.7990308770081928,0.3500173970015395,0.950823875467098,0.4924066678945337,0.1574760536501053,0.8746831134150133,0.733511247105744,0.3864697617319705,0.4610486388827781
0.1815187206983699,0.7621455539012371,0.6509465264960104,0.3696560467829037,0.3517676406973518,0.0369292529398082,0.601056574292406,0.3051609777530002,0.817935187948823,0.722706856990355
0.0,0.7615972316668018,0.6645527880275606,0.3236124273242731,0.910906131923848,0.0166507402396418,0.3626028895378113,0.8522108945871671,0.949241935252164,0.6576424515191117
0.7244964830873889,0.6935737034333581,0.4334777785052985,0.8934284631614373,0.6823605434478754,0.7931069444340721,0.6257761699092353,0.8770015124701144,0.3342737031673919,0.2719207386308782
0.224393697750114,0.6797541114533853,0.9425050225733804,0.6208374764702655,0.734006223032448,0.0841664117470868,0.4288452234400633,0.5988640922806112,0.1340926266399095,0.0
0.0,0.37792038917541504,0.516981835851516,0.30422109365463257,0.5231856421415267,0.7313943468166499,0.17079629004001617,0.727897413195532,0.5482016370775961,0.0
0.8983764374765196,0.772292020237343,0.9704986302064916,0.5952634215007853,0.7685462201838673,0.9944626937646974,0.1441293538234355,0.8139609849770685,0.1049941974004391,0.2625044896695636
0.919354213766795,0.1188311303905153,0.3190983767473209,0.7129816198293366,0.0824209055200585,0.1273421265283785,0.7570525590700358,0.1970706928151608,0.0820638346778992,0.0906730175659293
0.0,0.0270555494672584,0.9527992077751752,0.6689900250303382,0.7231743099145961,0.5265376567840576,0.2211061620367458,0.412271809809022,0.8433635907168604,0.3019900432329516
0.0125408803512562,0.9722309127873016,0.7235647777172504,0.4892677978148341,0.1045783203651986,0.3049421179810142,0.916725483467496,0.428447590102687,0.2487415773127747,0.2919826952265582
0.0,0.6498498365906993,0.2499270630645599,0.2125231691393171,0.8953830172284093,0.5013365843708539,0.0791184979295586,0.1871714151097329,0.1350684429515779,0.8740875981950026
0.9053011681390388,0.5308977656459974,0.2274990367456607,0.4289326284741445,0.17830920679338,0.3021326976304046,0.5702996235352821,0.1495485792721116,0.2909234488623405,0.0
0.082247928953968,0.0416680054704917,0.7118219766602719,0.559559376511548,0.2865890717120696,0.0241398855710496,0.8702867674029412,0.1049284677982067,0.8159840948355803,0.0
0.0,0.7569521340193012,0.4805161890227607,0.1089787958225866,0.5688731665663747,0.3053246736526489,0.2833990068522892,0.46500489115715027,0.0538991135017219,0.3377228334101351
0.1394356637781708,0.93463151429714,0.3209161826411086,0.0203273163562043,0.5592932811026634,0.7365246463645094,0.3913281162779689,0.8783445637852334,0.0829746860656029,0.2450419031850953
0.2652486094818973,0.2193017388697339,0.6058483173651249,0.4360801204105133,0.0100194108445118,0.154810444222737,0.3225303292274475,0.9810110052346656,0.1994102189868378,0.3022528063223642
0.0525923977133785,0.7265774398669307,0.5157942108999448,0.4968019723892212,0.9933101214403032,0.92286089421213,0.9083958594427888,0.5405226874417486,0.7336185977671826,0.7273878612411603
0.0,0.1014147355984221,0.3831329069057836,0.1585121831809273,0.279335614367423,0.4991650385197851,0.2547138210239275,0.773855250352015,0.625397759287386,0.921270573994861
0.5714910532925768,0.5097241563127177,0.859273886189307,0.299651433809454,0.2844889637018664,0.8310440114279288,0.5510116772987483,0.7585547942952928,0.4260383438749541,0.0
0.0159121892406387,0.042887142960223,0.4081405206099938,0.6793888085664138,0.673600840887147,0.3343654986226544,0.281457764791539,0.0998742207077789,0.3017104620610971,0.7178958371204647
0.0080374650765787,0.8485816671748233,0.9828909679326792,0.3650947968645099,0.1061379685124046,0.7739607031051124,0.2438532208899005,0.6012045194144466,0.924982352940925,0.5393595256092996
0.965311816016682,0.9262347330503072,0.5840740203857422,0.5818600611399783,0.9561209242907132,0.1504792345540766,0.0042311908724316,0.2745406462778601,0.3010897759315248,0.8139311259983445
0.0,0.1840399071487369,0.3116686220946052,0.4582991489586435,0.3737704313186154,0.5993035236374861,0.6816502828339613,0.4474361278189086,0.4119632673688201,0.8361772207109913
0.3042761291839758,0.5515149641404117,0.038606240106412,0.2415662929382365,0.9869225692673682,0.34965741634368896,0.210352962877206,0.2458902644605733,0.4217575541126082,0.714645981071197
0.1621221338768544,0.6265568594756584,0.0791267469976362,0.939434811071312,0.4723772956324953,0.9351298332279724,0.7045345311994472,0.1685550805926486,0.889560114870149,0.8922967471119653
0.5307603011477031,0.849846070014036,0.31241169571876526,0.9238289330518178,0.394051562757572,0.3557960903233534,0.8111896186927342,0.3376740594816734,0.8748971863988628,0.6885103562993801
0.221922131545071,0.045777401905161,0.636562677562011,0.17442263184161,0.658813316646819,0.2969268017381182,0.0243776065155214,0.5388512156585428,0.3186161904694777,0.3528303097738147
0.6468288003285388,0.2973310487403451,0.8577211514582167,0.4512575570496716,0.7783456828235531,0.0476635664904304,0.772927662276639,0.1045323639563219,0.5472136930241924,0.5010139715311772
0.9435792742500078,0.5897788948874075,0.4172189735386601,0.8058930146570749,0.025554805994033813,0.4228100057772352,0.5781687006974711,0.1509301224462473,0.0929779705330713,0.3809357847469613
0.8523076561001544,0.7881541201989846,0.0749976680707928,0.5206106212282933,0.7242681180728934,0.5639799837636074,0.8587310694712524,0.3509291945427301,0.6813664095567686,0.0
0.0146524240567734,0.7282822363125686,0.8592724683197612,0.5345801655559653,0.5106861591339111,0.6053142917863362,0.0989674959081323,0.6112890076864619,0.905315672728168,0.5785603660507362
0.0,0.369003346938378,0.63681238423006,0.9436176661748282,0.0638421281184576,0.8565484769244801,0.996434861371496,0.300160572590778,0.730201847351171,0.1577668065992616
0.5440083382333933,0.4373497364647412,0.7578490465381887,0.3979688738320296,0.04315507411956787,0.5437631555166459,0.9737666641699284,0.9381037334147392,0.013633251308335,0.0231961337479138
0.594913308210409,0.2788339906610142,0.5222133671782551,0.9967560216432196,0.3703058660030365,0.24029148244676,0.5169310825510289,0.7013471336115431,0.8134722502966046,0.7239582974070012
0.894130371357059,0.0749059384355004,0.6247641540807329,0.4923290017081275,0.7209161487929281,0.6664063366498315,0.3042258275821724,0.2510247826576233,0.9964120278277044,0.6555528951264028
0.7724561629045804,0.2171546914038173,0.4612888341124498,0.2504486425658503,0.1293883620277366,0.8426680657083403,0.1340136979508193,0.3394569438982427,0.3226577025352291,0.9922877653388846
0.7237874299580763,0.7837767849284127,0.2039293640334932,0.7370778221051556,0.4766585594550707,0.2211434257929415,0.5641378291905232,0.4861903488636017,0.5555268407642915,0.5069911947404525
0.2001410555579515,0.37364593148231506,0.7070969218394695,0.7408872713722533,0.3493711908427488,0.0600694757690117,0.2992279529571533,0.7064643626996576,0.398429958863155,0.7796931015481108
0.0522009452806064,0.2497282534663176,0.6830846701436809,0.8159280797496693,0.4416445968007116,0.6072791522362065,0.4299977119327557,0.6502710603217949,0.9954650928654756,0.6093757804843759
0.2645403099409158,0.9778030065666576,0.4814088587792614,0.5041087361236118,0.5440722636652451,0.9211780438958664,0.3331454396247864,0.1270505679143675,0.213602052768975,0.0
0.3002641242638086,0.3530925180749684,0.3755471405879508,0.2834357781301668,0.5746687522894167,0.5863484090807927,0.7147122926761559,0.9454025159836364,0.8896110711422428,0.2659389704817733
0.0951665740161862,0.4336976156059524,0.7054003174417195,0.4614793747242309,0.3503423260128465,0.4540087332728993,0.3278402822428446,0.2714204129992223,0.7768568085734581,0.0
0.1321577199306488,0.6869866774491258,0.3964667320251465,0.5414022882953604,0.6528699063548519,0.062950619888681,0.336974092786403,0.4970334490822027,0.1443417845604032,0.4226095394133146
0.5088565125097332,0.8220608307130463,0.4038963153911342,0.9585117319539924,0.8503264289652103,0.1112274378650092,0.7112475795005128,0.1103030447002055,0.7552750617885288,0.5619841072399708
0.0,0.0710604813953926,0.26205819845199585,0.2985222002834287,0.6806216753496405,0.1069278138276432,0.1535408110646808,0.3373538917840886,0.0,0.0719149146599738
0.42581566341478,0.3434904710752218,0.26050488133339,0.0690973151860832,0.2256589564794729,0.9853138216035388,0.5320852804402472,0.0680665123582591,0.4372680818702058,0.12551013188229
0.2088497125999542,0.9814373040150892,0.1891186301990758,0.3307796827543856,0.0287505821924756,0.6376057590671296,0.0387247435076141,0.0065615764812384,0.4176457688170523,0.0
0.8271305950747811,0.1095500893458727,0.9936976187808436,0.8394990373685843,0.3142458542501994,0.6921115976895463,0.993868599842374,0.3650448191363561,0.9850788397105036,0.0
0.0,0.8969310759598936,0.38014525175094604,0.41518083214759827,0.5903159060236617,0.9895856896975788,0.40686583518981934,0.0625301149748439,0.861917621666932,0.7635723150947881
0.1281090269784836,0.1072907359145761,0.0328959333223283,0.2327212112777609,0.6270449832422152,0.9885144109376302,0.804255713485014,0.5950891158924807,0.0,0.2529517099866435
0.5427583324920697,0.0746021191776119,0.3885858192671167,0.02993355348308,0.2868352912995795,0.8755224816038061,0.5180937751253573,0.3478210016940006,0.0,0.5519583491030488
0.4821432190412323,0.8718584894947055,0.3589677132337788,0.9138760467058644,0.4645059635046712,0.370278296464508,0.076682158043564,0.8474068446035126,0.669351570672064,0.0179423979230917
0.8071275044045583,0.567134937062585,0.3839964270591736,0.0048970700584712,0.4776514186883783,0.8653639160674802,0.3583503817523262,0.5397730577125048,0.913862497284165,0.0564002269085497
0.3269015599625053,0.4895215821499465,0.3976890280258104,0.0249087674749283,0.9923701962645692,0.9394323191732546,0.1192283733151156,0.4608899337028233,0.3814158951385995,0.7610471737165393
0.3694035998802959,0.1953699771846977,0.6938969717902878,0.9336993788513094,0.7726854374914073,0.5500012278820434,0.9794450861702864,0.9384941863726088,0.3701388532822867,0.5004210570018341
0.5204119527502055,0.3387149332769333,0.7249915933441904,0.5328261689931169,0.8179419373267692,0.500485663975412,0.1846572649377847,0.2846813587474958,0.0891358634200557,0.6930904701779007
0.3373790723159093,0.1205350597236367,0.6019164315304475,0.823654587862918,0.3048189988421533,0.6735748724870979,0.9269840586908136,0.25507059693336487,0.4734301905183193,0.0
0.5316162054262795,0.973607588792255,0.7055306894279582,0.52138352394104,0.2965579931855411,0.6168153409178635,0.9666072861800292,0.4766648021053808,0.9946156600001914,0.7825544296559294
0.0,0.6172087578770554,0.9271954301375904,0.6410444915944361,0.6037228836409911,0.5003568864525451,0.8430230600404831,0.5395270048220989,0.8312071502690971,0.0
0.4532311621360385,0.4495171938097402,0.1813159955733703,0.2335851922386025,0.1683721930541193,0.8691700856779736,0.3869458938822335,0.7403765711773624,0.4069723049672119,0.9403498187155808
0.247700168481077,0.3283289074897766,0.2851090554682776,0.9285910387675806,0.969255624356454,0.9140168681946,0.1675678246789215,0.3374995145530602,0.2304994906541544,0.1622219561241292
0.4580432992482318,0.23007349094006,0.1792882760630836,0.9060973408791336,0.4888022065823788,0.4205475449562073,0.26624637842178345,0.5129593096349124,0.9704183730395516,0.6483836329124191
0.0308309980532843,0.22946590185165405,0.392280808806982,0.9318823360506148,0.1924351038180612,0.1736816687383617,0.8990431164332099,0.3826682141586116,0.7626985163379062,0.0
0.9774146508243988,0.1117690674378525,0.6189937836865728,0.9890479888678616,0.4179100024112555,0.7790236400490738,0.41870051622390747,0.4774217404037134,0.0938382833847598,0.3827218751025918
0.7754311574891463,0.0549361550747977,0.6885992255859692,0.5845098619035246,0.9238990139910932,0.6406061212934362,0.6157797015340469,0.4320762991706866,0.7808121380228605,0.3363515233312858
0.0,0.6661655990149986,0.6054037135976402,0.5009672078201128,0.2334264299623712,0.364999083667648,0.5978647674430247,0.5018983660805804,0.3678658443731469,0.8584933624154618
0.0076927805046528,0.1226189327516378,0.5905059828865967,0.129983259307066,0.0,0.6839936082669817,0.5473621530333826,0.4197639492844996,0.0,0.7636255387009196
0.599178919328347,0.8841098280450284,0.907089566193516,0.9844252503560638,0.7316032900546587,0.4561852812767029,0.9358532240336284,0.4641664564113488,0.7896381099766167,0.4628982929735233
0.7750464880717035,0.242201392951441,0.0860950501068166,0.2011548757193402,0.6586167564454621,0.2428804811728705,0.3892387566790533,0.6188367839773738,0.3682785763643124,0.7945493837003595
0.0,0.7572995988039015,0.0396441805259939,0.6029593779136744,0.3553413669210969,0.423039156975215,0.5709656508574379,0.4742576777935028,0.859855672033752,0.8280700782878802
0.8977081629069966,0.929410272830088,0.4526084363460541,0.8158762818088773,0.9208025167758516,0.7439972739166728,0.0619828644511601,0.4611594381710159,0.391425686253201,0.6466359902912812
0.1782927949953864,0.7752915713297208,0.4295099218265289,0.3302299059515534,0.4515226210639534,0.4644496475003921,0.1596673448103329,0.6742482034036626,0.5001088759074706,0.0
0.0,0.3884285833639133,0.9040728405582866,0.9245095874519116,0.5247144470030466,0.289236440010855,0.4883517273264721,0.2931816498149641,0.7857212644667139,0.8688233585042969
0.8624850211481153,0.29315632581710815,0.6742421146431523,0.4860008374580941,0.13994386792182922,0.0941885694563176,0.8537911336678758,0.5045919661261582,0.7425078815454447,0.7781623335023655
0.5891911446480659,0.4595176307178152,0.0193612843203532,0.6726573732435215,0.890481633160323,0.8988184060078706,0.7073580008044402,0.5831764482522583,0.093291105921584,0.33215178994977
0.8991506169705842,0.1001445690087743,0.1546882305855086,0.9406009698482024,0.905170189835916,0.7414510413600528,0.2927914854890279,0.6654327222516184,4.631551175060533e-05,0.9512252804010232
0.2929415303101566,0.6086307417766182,0.8706349224119405,0.5567464828491211,0.0923718183181827,0.9227772602375124,0.7020439949038901,0.9306549276956496,0.7262318206011547,0.4718862936416418
0.4507372817278338,0.0146971726181246,0.406222939491272,0.3055617973674134,0.9264244384638078,0.0154509220687986,0.4744768449820561,0.7828156936319212,0.5104333200338017,0.175150297392434
0.91138366705439,0.6313439308505501,0.39159607887268066,0.3654067823860626,0.6989427928406229,0.8337465552754026,0.7602356975613982,0.8041260361210084,0.7732428088710258,0.4045524076971867
0.7471692234737712,0.8015778584914564,0.596584182334776,0.1816227415779698,0.6935229510810865,0.7757251698736821,0.4236665200352287,0.7367257552444455,0.4824479634412264,0.4933264434828458
0.8537774676229918,0.0841465287447411,0.8956001767747119,0.31353074312210083,0.7227099144976528,0.5235440989480896,0.2500150644190215,0.4233641827543634,0.516532793761314,0.238683412932945
0.1612275493015006,0.9065083442836638,0.797701932603594,0.4327819890328337,0.4734489699410402,0.8256123426737847,0.0275922931881422,0.4102896560446276,0.7965290710520868,0.3110898346475934
0.8688745593751049,0.3636936529072355,0.7097155953204606,0.3937138319015503,0.2296605110168457,0.4857665504074463,0.4495469892362799,0.1164074622277023,0.8819840921280108,0.5726020988530507
0.597011830314322,0.6982968211103365,0.185454534134059,0.4350410035985937,0.3181979115512244,0.6378946709441722,0.9302239759830092,0.563849051452013,0.401523437026807,0.4107361261535716
0.1236165331560695,0.1164468483237683,0.3360822078545215,0.663329719477583,0.5254530976634465,0.5150712518593654,0.6224207538281434,0.28791725635528564,0.1842483746215512,0.0532483800992437
0.3990726987747256,0.55142248539932,0.4624766620034343,0.0969358968807317,0.4506157009813066,0.5350453375047973,0.4646194215306655,0.7291329343964135,0.435133904418078,0.1507673118616053
0.7495164974596041,0.1283138725251346,0.5588265879375509,0.5651116084926584,0.7188511274549799,0.2390877902507782,0.3160654125083704,0.7146421742711846,0.3825863429948487,0.344950629943871
0.626795920895096,0.4311504076162231,0.6171178159607303,0.9216122676868806,0.4291073819693499,0.5514084701120446,0.5681094191780244,0.8127624915899982,0.3338659449092823,0.042749252887508
0.4951315961901843,0.1182137659101165,0.7926693127774744,0.2195653333004642,0.4486749589230666,0.0536537652115972,0.233774764889184,0.3691119892206358,0.0327447517317948,0.8626638759866487
0.5375365912686016,0.38379141688346863,0.4818664465934283,0.2011369456378924,0.5674773863615054,0.9190475682937332,0.9320316128708348,0.3310360083952723,0.6178085354480414,0.595503223700706
0.48412714915535,0.4312312296932978,0.0961203472925363,0.4113265309586273,0.1390072372502935,0.1157035462669697,0.0217061086717211,0.5984155042000177,0.0,0.7750474625770217
0.9920398976441376,0.4000358020791774,0.4301142814610529,0.2028628974981564,0.46608655895466,0.195256886936404,0.0592591254567003,0.6893860133654857,0.0,0.1989773700658209
0.4925490304820925,0.3128273894623578,0.867079702787274,0.709144658082403,0.09569548070430756,0.6028176036774766,0.1536272553596943,0.0862562382141327,0.4796646844638997,0.9434329577945878
0.9165810503107972,0.418551194834146,0.1559617183376337,0.7408811253150248,0.6470865633556447,0.5718013791272198,0.942207477846432,0.4002450196462904,0.2122430577687984,0.0067179344747237
0.2313411675106822,0.5127090310891622,0.7000437665483858,0.7333308836314569,0.274736649595688,0.0704479189773978,0.6340344951524999,0.8307801920630561,0.6734538101822792,0.8621442118691844
0.8380179941253548,0.6060505840902234,0.24127748608589172,0.968879130529323,0.2689825719802625,0.7806345491762592,0.0531935652662703,0.8419270886261109,0.8333734242586511,0.384413167469157
0.0905354385580249,0.804206171663203,0.9141665950998684,0.1435208007225887,0.1111082620816268,0.7511027455611267,0.6030221078215297,0.6299797782887295,0.8726650449853821,0.8072489768812805
0.058259011829673,0.7076320839633624,0.2287832343184792,0.2924867528275252,0.2772521809271233,0.9396979170854872,0.3330491935033194,0.973251588138676,0.9914201602014784,0.5908836037874238
0.5584337908265328,0.31376442313194275,0.6869893954257507,0.6749192853480487,0.655890212919588,0.6395615367274236,0.2595487180547252,0.0051795776974172,0.0285211823349533,0.4648400154599302
0.9907094132335078,0.5374311000026637,0.8834255028306027,0.46883970499038696,0.5970533083034384,0.5304420040863889,0.5036256017373858,0.6747150810727004,0.0329874876185907,0.6923063626857413
0.8256074437724706,0.8755507431507489,0.3111173355307012,0.9499191083996044,0.937516495538062,0.4599009344766818,0.5321745276451111,0.9618493138574858,0.7882635172819705,0.3839248744113533
0.2594268075196072,0.7137005838272156,0.4068467398995457,0.6069856340513745,0.3147061513928377,0.1176603816478897,0.1733471211204849,0.2679788299126177,0.3349538269755916,0.4612196637536624
0.6468809244741859,0.0993569480232839,0.7397941819300604,0.0556243450596637,0.2511163632534797,0.780382778566227,0.4677692716048121,0.8223634817378359,0.4048550149861138,0.8447855441563646
0.7706510156421412,0.1296364230897189,0.20456792414188385,0.6164587116322505,0.7850119911361294,0.8771003462894416,0.5266933394798282,0.6176992281822208,0.6434525326372799,0.9760617135703008
0.1124175600072379,0.2869332624558991,0.2230684332488424,0.2800151693769916,0.5239684937886782,0.1256221198692055,0.3997955583898012,0.18120414018630981,0.8130426874202817,0.040476738087033
0.924436181493488,0.4053573159358424,0.963150591710666,0.2930378286238486,0.99855287434467,0.6443984738576028,0.8268057277335124,0.8350206938815236,0.8666841615670726,0.0126176308544923
0.0,0.4089133055667346,0.6688430627454517,0.3880048875213899,0.2941759082021781,0.4575093025291261,0.0963998132379099,0.8500660992628738,0.7629614033456042,0.4840273812884469
0.5450327313551018,0.2400782429859583,0.6522064130017469,0.6031444684717832,0.007077828049659729,0.8362936569358003,0.8377660244215774,0.94085194780128,0.0256008041793065,0.1286525780741885
0.9624299910307976,0.0680383759158854,0.5731035267910876,0.1565709994695432,0.8277928920898163,0.796338580621076,0.4899534925295371,0.1420284649927216,0.0191261568011043,0.3303505005970382
0.951846231892081,0.5729332039733775,0.4886098297481133,0.5108511539647292,0.0998457959453984,0.252731055021286,0.40424680709838867,0.8039432141466482,0.4829347543710874,0.5533008879256949
0.1666641656368139,0.5306642970616882,0.5827186621406382,0.5346124172210693,0.456246120239327,0.8724667073989107,0.9879142715325572,0.3212794065475464,0.5890760545300834,0.64395549633909
0.2778450178624259,0.5588085532990008,0.5099894734612664,0.781813255359663,0.976367495944638,0.4477403990635511,0.3000234365463257,0.8959111097365944,0.1220189611760349,0.200343911134586
0.971251530823796,0.7299932735517053,0.1592305623696087,0.5244941937595681,0.2354941243464464,0.0006258808410175,0.969067262020844,0.100664109197569,0.9207583411257906,0.1377786893935072
0.5621360461963862,0.7691046898864486,0.7774703030654041,0.1521708627873459,0.9202653543671904,0.3339017629623413,0.0663416890551575,0.6537611017903304,0.09146215168626,0.7808769387365729
0.4571250947263974,0.5738204003689971,0.4235524824192643,0.5130013097078797,0.0,0.2345278186444912,0.4811418735039977,0.0547662295263903,0.0780215224141334,0.7411120853156181
0.6230072643014959,0.3938038076395445,0.8863421840820279,0.6439415522621711,0.0951916122671528,0.3010661844580709,0.9724132178012592,0.7184164572835743,0.4779705732573561,0.7405976779678924
0.4848246925179171,0.5077552648514297,0.962485100412094,0.4327337219934635,0.1973201137467373,0.0226826789733005,0.0864552127930635,0.966373225861623,0.4459494718067076,0.3557743102052372
0.1612851805517129,0.353552486313251,0.6260264220079405,0.1517848706826852,0.4512700079818219,0.1401713033681959,0.920306676243126,0.2160076874770965,0.1617990625289237,0.6950408719098519
0.0430973671203752,0.0431517822701683,0.4414978993568355,0.551036508988362,0.4797841598137573,0.7306174591865298,0.1538337916135788,0.14448893070220947,0.1886528487948894,0.2710091123374248
0.522244694602716,0.9919169988896268,0.4881685312725491,0.9639056571236272,0.560287790035552,0.6999480831023926,0.4850424528121948,0.6667022312233264,0.4537269662727382,0.1655607407036465
0.6570546289393014,0.30966562032699585,0.20606200397014618,0.3305214500964356,0.9555603400209176,0.717785733046214,0.579928401568166,0.40425440669059753,0.0062550656360371,0.3558864814981115
0.6704636198518807,0.5738995380579377,0.6139689832319389,0.6835715103391625,0.051250486731279,0.1926579564602857,0.887922724628243,0.32035714387893677,0.7639033516744819,0.19526579720152
0.8545529982811819,0.5154483132071606,0.4007571887267475,0.4345733197759113,0.2830433966094474,0.0414231636667309,0.3369302006602575,0.75407171546225,0.1027056571142316,0.8872514353891129
0.948874319025504,0.443698419677223,0.5079639455635545,0.37625157833099365,0.768677276445175,0.7430539713431183,0.1414912924246859,0.6972154958781036,0.1140715578325612,0.0
0.1989754669424025,0.2934505439054072,0.7630469072348863,0.3837258863683775,0.5385829138495664,0.8877342401931257,0.3682910203933716,0.5623075671959182,0.7460409880088676,0.6480865787928963
0.0769854484126175,0.1601249113362749,0.0094168212457308,0.3568730750237529,0.121980859244911,0.22487227618694305,0.06439986824989319,0.0726485204410998,0.2608074315858639,0.1978245549138205
0.694816314549639,0.5698313876411649,0.2496612135928206,0.5411983475451214,0.8811650891327956,0.7604343491456172,0.0981178498983309,0.2377246324164666,0.3008996264950843,0.3823850957227058
0.1961395662918563,0.1929652164781632,0.7904840101196503,0.3232669137169027,0.09121354669332504,0.1524299830198288,0.1485272338069473,0.1018687488592182,0.0,0.0209358073013408
0.313424133068502,0.0146141103013063,0.5563028217222907,0.6381842358950441,0.0341518916699247,0.6238831129962048,0.7744863457475625,0.0187916560928861,0.3305678896325501,0.4818998067381218
0.3136198842905223,0.4909438840921686,0.8726401076371726,0.399895540095961,0.4795576386862047,0.2769815987769759,0.229331445857561,0.8775424354352056,0.8144465246231162,0.421743303158165
0.0,0.95756129649021,0.5215864521233956,0.2114014426204005,0.5138249403353274,0.7909466789800189,0.9098890305690014,0.2167611149070958,0.991718451216066,0.3819782891122049
0.994876067911619,0.0654664257585946,0.6018587755478728,0.4515570532452473,0.3894345984322152,0.8495763390827262,0.0253703494764874,0.4187810301330195,0.1259457816701038,0.4779608548610334
0.3192126485207975,0.1980069279190425,0.9474179512498814,0.4344471688124668,0.848523217228163,0.9234369588672394,0.23648886382579803,0.038458214705608,0.0143901703385511,0.1772217622647655
0.4329543513921519,0.7044137029907285,0.2537937527712665,0.0580778446850343,0.7182517080360772,0.2931799681021877,0.855113296530604,0.3623908181951971,0.8229227725341645,0.0
0.0,0.6834241486877622,0.5825649582697894,0.6980633825052984,0.5019972706684901,0.396404037534098,0.9106472177507636,0.971422059438544,0.4968064565833584,0.8224802374152248
0.3283546970853629,0.5028339163309773,0.842860327994634,0.7385324467882003,0.6647494774085091,0.5198062659295424,0.4980517647350994,0.8522202851059488,0.4232071810763939,0.184946522188081
0.4647719514598646,0.1226053451858277,0.41190218925476074,0.4544302225112915,0.9862901926124475,0.448790264653841,0.7512986133700547,0.6169109747557726,0.9106760041624324,0.5404094438872868
0.8347285519745931,0.5803420387061354,0.5911179512036213,0.418764274169338,0.4229343442424513,0.2220124486488747,0.2679095643036444,0.8063721029747085,0.0,0.2445927491163747
0.5844829322341334,0.6983113088011585,0.5431748479532664,0.6746911933708607,0.0796022982347629,0.3500919891179241,0.1794243770261949,0.2602740840866702,0.0,0.2407231161651656
0.5127190966942095,0.268100380897522,0.11260294169187546,0.0736815309657774,0.1200610121943539,0.7017821098548963,0.8388969256505713,0.5811439044572214,0.8426572259842957,0.9751588393217088
0.0,0.6042703648457223,0.842140774958945,0.8261596871384556,0.6753173005052995,0.4910832643508911,0.05778801441192627,0.3896692395210266,0.0,0.0999551729635562
0.1935624212441753,0.5995102746849236,0.8364692626197123,0.8865068027947013,0.1023579965338005,0.2120384853317124,0.3167297647720322,0.8021642062525169,0.1448375430038411,0.6922065280847144
0.8077178412281549,0.2672962977396774,0.0769389451463998,0.3972147173062591,0.7296262839832424,0.4279423229446616,0.9716141089869528,0.8412444622289834,0.5104889665119153,0.4239099363743877
0.6514255838853525,0.4869747321759863,0.7577939807179948,0.49440351128578186,0.2654895988815036,0.5145607606567013,0.6404287815312866,0.7425406099829794,0.838116225230643,0.8678866535474264
0.8967425183702968,0.33693546056747437,0.2103957458386616,0.3140089142967782,0.6164226632664455,0.098750827419844,0.311767977479881,0.1707482979879272,0.2750597354599373,0.6958925254485568
0.1273499112633871,0.1215887757267256,0.6435712399369424,0.0030511924232491,0.5077438323370124,0.8544616295625784,0.7883151101637674,0.5113751271564138,0.9605306462962364,0.5935345265324043
0.5271821790058963,0.0725590317667009,0.9093858727305976,0.9972037949937204,0.3788164841307152,0.672632458276172,0.7098655195189147,0.7292462017861837,0.664348633501555,0.4117295101447352
0.9502119166452216,0.4020124449795749,0.1585210428533032,0.5145966611064143,0.7356400033173719,0.44475334882736206,0.5534763551528364,0.8056496223737519,0.3356137989229952,0.9888128914791235
0.1473008219039594,0.09813230484724045,0.14619335532188416,0.0280980627263409,0.010972447685521,0.8456709206987273,0.87953734311932,0.094669116446167,0.4912299266186233,0.2718912121621138
0.8174604519216987,0.2297387976153444,0.6121513404133938,0.1537008613838789,0.3621222972869873,0.9277860369696872,0.6035764314754634,0.6349480787764391,0.9236011446997991,0.0384860071299616
0.2390154748764676,0.19708898663520813,0.7870681336330538,0.3167681097984314,0.0,0.08226126432418823,0.1554341989862157,0.2012573899398215,0.0842415574641149,0.3582383394709375
0.1038665456383991,0.8078723015583507,0.7003657092237062,0.42472005721546,0.6458164224102197,0.5332311912716126,0.2810348182489254,0.7087213813227858,0.070030825649017,0.2593093418409445
0.6730123524278575,0.4772663528416188,0.0171195140636695,0.3453255619773008,0.2533405740825156,0.2785867777955826,0.0338658533522852,0.23296695947647095,0.5590645297783448,0.1643970169253439
0.1130333737187125,0.4502139687538147,0.8433428267911544,0.1304252990038833,0.6411275983818912,0.9484055739936144,0.49681180715560913,0.7806803981489858,0.0592074997457515,0.8979541936180104
0.0,0.5180343370730331,0.17952148616313934,0.725504044659371,0.0679762676743955,0.4907418578945165,0.0381107224567526,0.0862448448727482,0.010556807666707,0.8053091816196888
0.5083233386237426,0.3846553862094879,0.4765563775558162,0.6586362242521115,0.7221995908301486,0.6429054206814191,0.9322564901980134,0.4656139016151428,0.7103631073689722,0.9421265153394136
0.5552370631900116,0.6406691973977964,0.139538394865805,0.322290419341413,0.2182441433267949,0.1420805323491805,0.9228508788282308,0.7898796800332355,0.8311214240371898,0.1375503677158978
0.8072410157818144,0.8362221051592826,0.3432721197605133,0.5296575008262364,0.4351355731487274,0.0128013605282344,0.7990573123109765,0.7211708482758341,0.736553646918388,0.0
0.6520053436461907,0.216076298167842,0.2332742026704337,0.6786091327667236,0.0746034352028659,0.8143706260633534,0.9968099529091696,0.1943275355898638,0.8436646371767407,0.975021916948865
0.4304620223986439,0.088524385924841,0.6121893540157651,0.1149389877675748,0.8733127596914795,0.8305724514241635,0.3655689216757513,0.9417643577410176,0.4474395744781768,0.7956045422108565
